ticker,cik,formType,filedAt,filingUrl
WBA,1618921,10-K,2021-10-14T16:31:34-04:00,https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/wba-20210831.htm
CPRT,900075,10-K,2021-09-27T16:53:05-04:00,https://www.sec.gov/Archives/edgar/data/900075/000090007521000022/cprt-20210731.htm
PH,76334,10-K,2021-08-25T08:39:12-04:00,https://www.sec.gov/Archives/edgar/data/76334/000007633421000187/ph-20210630.htm
RMD,943819,10-K,2021-08-16T21:43:33-04:00,https://www.sec.gov/Archives/edgar/data/943819/000094381921000017/c819-20210630x10k.htm
EA,712515,10-K,2021-05-26T16:16:45-04:00,https://www.sec.gov/Archives/edgar/data/712515/000071251521000064/ea-20210331.htm
STZ,16918,10-K,2021-04-20T11:51:54-04:00,https://www.sec.gov/Archives/edgar/data/16918/000001691821000060/stz-20210228.htm
LULU,1397187,10-K,2021-03-30T16:47:25-04:00,https://www.sec.gov/Archives/edgar/data/1397187/000139718721000009/lulu-20210131.htm
KR,56873,10-K,2021-03-30T14:54:31-04:00,https://www.sec.gov/Archives/edgar/data/56873/000155837021003706/kr-20210130x10k.htm
VMW,1124610,10-K,2021-03-26T16:16:48-04:00,https://www.sec.gov/Archives/edgar/data/1124610/000112461021000015/vmw-20210129.htm
ULTA,1403568,10-K,2021-03-26T13:07:31-04:00,https://www.sec.gov/Archives/edgar/data/1403568/000155837021003523/ulta-20210130x10k.htm
MRVL,1058057,10-K,2021-03-16T16:05:38-04:00,https://www.sec.gov/Archives/edgar/data/1058057/000105805721000009/mrvl-20210130.htm
DLTR,935703,10-K,2021-03-16T08:50:43-04:00,https://www.sec.gov/Archives/edgar/data/935703/000093570321000014/dltr-20210130.htm
WDAY,1327811,10-K,2021-03-02T16:03:28-05:00,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000020/wday-20210131.htm
DLR,1297996,10-K,2021-03-01T17:05:19-05:00,https://www.sec.gov/Archives/edgar/data/1297996/000155837021002191/dlr-20201231x10k.htm
DLR,1494877,10-K,2021-03-01T17:05:19-05:00,https://www.sec.gov/Archives/edgar/data/1297996/000155837021002191/dlr-20201231x10k.htm
PEG,788784,10-K,2021-02-26T18:54:08-05:00,https://www.sec.gov/Archives/edgar/data/81033/000078878421000007/pseg-20201231.htm
NUE,73309,10-K,2021-02-26T17:17:27-05:00,https://www.sec.gov/Archives/edgar/data/73309/000156459021009503/nue-10k_20201231.htm
ABNB,1559720,10-K,2021-02-26T16:19:13-05:00,https://www.sec.gov/Archives/edgar/data/1559720/000155972021000010/airbnb-10k.htm
CDW,1402057,10-K,2021-02-26T16:02:24-05:00,https://www.sec.gov/Archives/edgar/data/1402057/000140205721000022/cdw-20201231.htm
ECL,31462,10-K,2021-02-26T07:33:47-05:00,https://www.sec.gov/Archives/edgar/data/31462/000155837021001916/ecl-20201231x10k.htm
EFX,33185,10-K,2021-02-25T16:41:22-05:00,https://www.sec.gov/Archives/edgar/data/33185/000003318521000025/efx-20201231.htm
COF,927628,10-K,2021-02-25T16:40:40-05:00,https://www.sec.gov/Archives/edgar/data/927628/000092762821000094/cof-20201231.htm
SBAC,1034054,10-K,2021-02-25T16:36:03-05:00,https://www.sec.gov/Archives/edgar/data/1034054/000103405421000003/sbac-20201231x10k.htm
FANG,1539838,10-K,2021-02-25T16:34:19-05:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983821000015/fang-20201231.htm
EIX,827052,10-K,2021-02-25T16:10:55-05:00,https://www.sec.gov/Archives/edgar/data/92103/000082705221000019/eix-20201231.htm
BKR,1701605,10-K,2021-02-25T16:07:29-05:00,https://www.sec.gov/Archives/edgar/data/1701605/000170160521000026/bkr-20201231.htm
KDP,1418135,10-K,2021-02-25T14:32:58-05:00,https://www.sec.gov/Archives/edgar/data/1418135/000141813521000005/kdp-20201231.htm
WEC,783325,10-K,2021-02-25T12:21:18-05:00,https://www.sec.gov/Archives/edgar/data/783325/000010781521000079/wec-20201231.htm
PCG,1004980,10-K,2021-02-25T08:28:21-05:00,https://www.sec.gov/Archives/edgar/data/75488/000100498021000007/pcg-20201231.htm
BK,1390777,10-K,2021-02-25T06:48:25-05:00,https://www.sec.gov/Archives/edgar/data/1390777/000139077721000037/bk-20201231.htm
GWW,277135,10-K,2021-02-24T17:03:46-05:00,https://www.sec.gov/Archives/edgar/data/277135/000027713521000007/gww-20201231.htm
CBRE,1138118,10-K,2021-02-24T17:03:30-05:00,https://www.sec.gov/Archives/edgar/data/1138118/000113811821000012/cbre-20201231.htm
IT,749251,10-K,2021-02-24T16:38:34-05:00,https://www.sec.gov/Archives/edgar/data/749251/000074925121000010/it-20201231.htm
AWK,1410636,10-K,2021-02-24T16:32:18-05:00,https://www.sec.gov/Archives/edgar/data/1410636/000141063621000101/awk-20201231.htm
CSGP,1057352,10-K,2021-02-24T16:27:24-05:00,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000032/csgp-20201231.htm
ODFL,878927,10-K,2021-02-24T15:53:17-05:00,https://www.sec.gov/Archives/edgar/data/878927/000156459021008056/odfl-10k_20201231.htm
AMP,820027,10-K,2021-02-24T15:26:03-05:00,https://www.sec.gov/Archives/edgar/data/820027/000082002721000012/amp-20201231.htm
HZNP,1492426,10-K,2021-02-24T07:14:51-05:00,https://www.sec.gov/Archives/edgar/data/1492426/000156459021007818/hznp-10k_20201231.htm
WTW,1140536,10-K,2021-02-23T16:22:36-05:00,https://www.sec.gov/Archives/edgar/data/1140536/000156459021007578/wltw-10k_20201231.htm
VRSK,1442145,10-K,2021-02-23T16:20:20-05:00,https://www.sec.gov/Archives/edgar/data/1442145/000143774921003789/vrsk20201120_10k.htm
SQ,1512673,10-K,2021-02-23T16:19:48-05:00,https://www.sec.gov/Archives/edgar/data/1512673/000151267321000008/sq-20201231.htm
OKE,1039684,10-K,2021-02-23T16:08:22-05:00,https://www.sec.gov/Archives/edgar/data/1039684/000103968421000015/oke-20201231.htm
RSG,1060391,10-K,2021-02-22T21:53:26-05:00,https://www.sec.gov/Archives/edgar/data/1060391/000106039121000014/rsg-20201231.htm
IFF,51253,10-K,2021-02-22T17:07:48-05:00,https://www.sec.gov/Archives/edgar/data/51253/000005125321000011/iff-20201231.htm
MTB,36270,10-K,2021-02-22T17:02:04-05:00,https://www.sec.gov/Archives/edgar/data/36270/000156459021007188/mtb-10k_20201231.htm
ZBH,1136869,10-K,2021-02-22T16:17:08-05:00,https://www.sec.gov/Archives/edgar/data/1136869/000156459021007163/zbh-10k_20201231.htm
YUM,1041061,10-K,2021-02-19T18:02:05-05:00,https://www.sec.gov/Archives/edgar/data/1041061/000104106121000012/yum-20201231.htm
ALL,899051,10-K,2021-02-19T17:37:16-05:00,https://www.sec.gov/Archives/edgar/data/899051/000089905121000011/all-20201231.htm
KKR,1404912,10-K,2021-02-19T16:43:12-05:00,https://www.sec.gov/Archives/edgar/data/1404912/000140491221000008/kkr-20201231.htm
FTNT,1262039,10-K,2021-02-19T16:39:22-05:00,https://www.sec.gov/Archives/edgar/data/1262039/000126203921000008/ftnt-20201231.htm
ALB,915913,10-K,2021-02-19T16:37:48-05:00,https://www.sec.gov/Archives/edgar/data/915913/000091591321000018/alb-20201231.htm
HIG,874766,10-K,2021-02-19T16:23:11-05:00,https://www.sec.gov/Archives/edgar/data/874766/000087476621000022/hig-20201231.htm
GPC,40987,10-K,2021-02-19T15:52:51-05:00,https://www.sec.gov/Archives/edgar/data/40987/000004098721000009/gpc-20201231.htm
GPN,1123360,10-K,2021-02-19T07:46:33-05:00,https://www.sec.gov/Archives/edgar/data/1123360/000112336021000009/gpn-20201231.htm
STT,93751,10-K,2021-02-19T07:09:17-05:00,https://www.sec.gov/Archives/edgar/data/93751/000009375121000476/stt-20201231.htm
ANET,1596532,10-K,2021-02-18T19:04:33-05:00,https://www.sec.gov/Archives/edgar/data/1596532/000159653221000049/anet-20201231.htm
TSCO,916365,10-K,2021-02-18T17:24:32-05:00,https://www.sec.gov/Archives/edgar/data/916365/000091636521000052/tsco-20201226.htm
ED,1047862,10-K,2021-02-18T16:43:35-05:00,https://www.sec.gov/Archives/edgar/data/23632/000104786221000049/ed-20201231.htm
VICI,1705696,10-K,2021-02-18T16:20:48-05:00,https://www.sec.gov/Archives/edgar/data/1705696/000170569621000030/vici-20201231.htm
PPG,79879,10-K,2021-02-18T13:00:12-05:00,https://www.sec.gov/Archives/edgar/data/79879/000007987921000008/ppg-20201231.htm
AME,1037868,10-K,2021-02-18T12:23:36-05:00,https://www.sec.gov/Archives/edgar/data/1037868/000103786821000007/ame-20201231.htm
ES,72741,10-K,2021-02-17T17:30:20-05:00,https://www.sec.gov/Archives/edgar/data/13372/000007274121000005/es-20201231.htm
DFS,1393612,10-K,2021-02-17T16:08:24-05:00,https://www.sec.gov/Archives/edgar/data/1393612/000139361221000014/dfs-20201231.htm
PCAR,75362,10-K,2021-02-17T16:06:35-05:00,https://www.sec.gov/Archives/edgar/data/75362/000156459021006370/pcar-10k_20201231.htm
HSY,47111,10-K,2021-02-17T16:04:27-05:00,https://www.sec.gov/Archives/edgar/data/47111/000004711121000007/hsy-20201231.htm
HLT,1585689,10-K,2021-02-17T12:18:54-05:00,https://www.sec.gov/Archives/edgar/data/1585689/000158568921000016/hlt-20201231.htm
KHC,1637459,10-K,2021-02-17T07:32:36-05:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745921000009/khc-20201226.htm
ILMN,1110803,10-K,2021-02-16T19:16:24-05:00,https://www.sec.gov/Archives/edgar/data/1110803/000111080321000015/ilmn-20210103.htm
ON,1097864,10-K,2021-02-16T11:50:24-05:00,https://www.sec.gov/Archives/edgar/data/1097864/000162828021002219/on-20201231.htm
ENPH,1463101,10-K,2021-02-12T17:59:37-05:00,https://www.sec.gov/Archives/edgar/data/1463101/000146310121000016/enph-20201231.htm
GLW,24741,10-K,2021-02-12T17:24:24-05:00,https://www.sec.gov/Archives/edgar/data/24741/000156276221000023/glw-20201231x10k.htm
MSCI,1408198,10-K,2021-02-12T16:54:12-05:00,https://www.sec.gov/Archives/edgar/data/1408198/000156459021005811/msci-10k_20201231.htm
CTSH,1058290,10-K,2021-02-12T16:04:16-05:00,https://www.sec.gov/Archives/edgar/data/1058290/000105829021000031/ctsh-20201231.htm
IDXX,874716,10-K,2021-02-12T15:22:33-05:00,https://www.sec.gov/Archives/edgar/data/874716/000087471621000008/idxx-20201231.htm
DD,1666700,10-K,2021-02-12T09:43:55-05:00,https://www.sec.gov/Archives/edgar/data/1666700/000166670021000005/dd-20201231.htm
ALNY,1178670,10-K,2021-02-11T16:13:06-05:00,https://www.sec.gov/Archives/edgar/data/1178670/000117867021000010/alny-20201231.htm
TROW,1113169,10-K,2021-02-11T13:56:00-05:00,https://www.sec.gov/Archives/edgar/data/1113169/000111316921000006/trow-20201231.htm
BAX,10456,10-K,2021-02-11T08:12:00-05:00,https://www.sec.gov/Archives/edgar/data/10456/000162828021001867/bax-20201231.htm
WELL,766704,10-K,2021-02-10T16:31:46-05:00,https://www.sec.gov/Archives/edgar/data/766704/000076670421000018/well-20201231.htm
CMI,26172,10-K,2021-02-10T10:48:44-05:00,https://www.sec.gov/Archives/edgar/data/26172/000002617221000012/cmi-20201231.htm
CARR,1783180,10-K,2021-02-09T10:20:48-05:00,https://www.sec.gov/Archives/edgar/data/1783180/000178318021000011/carr-20201231.htm
MTD,1037646,10-K,2021-02-08T16:31:20-05:00,https://www.sec.gov/Archives/edgar/data/1037646/000103764621000008/mtd-20201231.htm
APTV,1521332,10-K,2021-02-08T16:02:27-05:00,https://www.sec.gov/Archives/edgar/data/1521332/000152133221000009/aptv-20201231.htm
FAST,815556,10-K,2021-02-08T13:18:39-05:00,https://www.sec.gov/Archives/edgar/data/815556/000081555621000008/fast-20201231.htm
HAL,45012,10-K,2021-02-05T17:09:04-05:00,https://www.sec.gov/Archives/edgar/data/45012/000004501221000009/hal-20201231.htm
KMI,1506307,10-K,2021-02-05T17:06:31-05:00,https://www.sec.gov/Archives/edgar/data/1506307/000150630721000022/kmi-20201231.htm
DOW,1751788,10-K,2021-02-05T08:26:48-05:00,https://www.sec.gov/Archives/edgar/data/29915/000175178821000010/dow-20201231.htm
DOW,29915,10-K,2021-02-05T08:26:48-05:00,https://www.sec.gov/Archives/edgar/data/29915/000175178821000010/dow-20201231.htm
OTIS,1781335,10-K,2021-02-05T06:04:52-05:00,https://www.sec.gov/Archives/edgar/data/1781335/000178133521000023/otis-20201231.htm
ARE,1035443,10-K,2021-02-01T16:07:31-05:00,https://www.sec.gov/Archives/edgar/data/1035443/000103544321000044/are-20201231.htm
CHTR,1091667,10-K,2021-01-29T07:06:30-05:00,https://www.sec.gov/Archives/edgar/data/1091667/000109166721000022/chtr-20201231.htm
URI,1047166,10-K,2021-01-27T16:24:35-05:00,https://www.sec.gov/Archives/edgar/data/1047166/000106770121000008/uri-20201231.htm
URI,1067701,10-K,2021-01-27T16:24:35-05:00,https://www.sec.gov/Archives/edgar/data/1047166/000106770121000008/uri-20201231.htm
COO,711404,10-K,2021-12-10T16:17:53-05:00,https://www.sec.gov/Archives/edgar/data/711404/000071140421000038/coo-20211031.htm
HPE,1645590,10-K,2021-12-10T07:41:42-05:00,https://www.sec.gov/Archives/edgar/data/1645590/000164559021000068/hpe-20211031.htm
RJF,720005,10-K,2021-11-23T15:56:46-05:00,https://www.sec.gov/Archives/edgar/data/720005/000072000521000106/rjf-20210930.htm
J,52988,10-K,2021-11-23T07:03:48-05:00,https://www.sec.gov/Archives/edgar/data/52988/000005298821000065/jec-20211001.htm
HOLX,859737,10-K,2021-11-16T08:36:50-05:00,https://www.sec.gov/Archives/edgar/data/859737/000085973721000023/holx-20210925.htm
TSN,100493,10-K,2021-11-15T07:33:26-05:00,https://www.sec.gov/Archives/edgar/data/100493/000010049321000122/tsn-20211002.htm
ATO,731802,10-K,2021-11-12T15:01:25-05:00,https://www.sec.gov/Archives/edgar/data/731802/000073180221000040/ato-20210930.htm
FDS,1013237,10-K,2021-10-22T07:02:00-04:00,https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/fds-20210831.htm
AMCR,1748790,10-K,2021-08-24T06:11:18-04:00,https://www.sec.gov/Archives/edgar/data/1748790/000174879021000031/amcr-20210630.htm
CAH,721371,10-K,2021-08-16T08:50:00-04:00,https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/cah-20210630.htm
BR,1383312,10-K,2021-08-12T12:45:00-04:00,https://www.sec.gov/Archives/edgar/data/1383312/000138331221000047/br-20210630.htm
CLX,21076,10-K,2021-08-10T16:16:15-04:00,https://www.sec.gov/Archives/edgar/data/21076/000002107621000016/clx-20210630.htm
CAG,23217,10-K,2021-07-23T16:02:21-04:00,https://www.sec.gov/Archives/edgar/data/23217/000156459021037738/cag-10k_20210530.htm
DRI,940944,10-K,2021-07-23T16:01:04-04:00,https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/dri-20210530.htm
SJM,91419,10-K,2021-06-17T16:20:08-04:00,https://www.sec.gov/Archives/edgar/data/91419/000009141921000048/sjm-20210430.htm
STE,1757898,10-K,2021-05-28T07:46:11-04:00,https://www.sec.gov/Archives/edgar/data/1757898/000175789821000017/ste-20210331.htm
TTWO,946581,10-K,2021-05-18T19:20:44-04:00,https://www.sec.gov/Archives/edgar/data/946581/000162828021010627/ttwo-20210331.htm
VEEV,1393052,10-K,2021-03-30T16:53:51-04:00,https://www.sec.gov/Archives/edgar/data/1393052/000139305221000015/veev-20210131.htm
BBY,764478,10-K,2021-03-19T17:00:45-04:00,https://www.sec.gov/Archives/edgar/data/764478/000076447821000024/bby-20210130x10k.htm
CRWD,1535527,10-K,2021-03-18T17:02:10-04:00,https://www.sec.gov/Archives/edgar/data/1535527/000153552721000007/crwd-20210131.htm
ZM,1585521,10-K,2021-03-18T16:03:41-04:00,https://www.sec.gov/Archives/edgar/data/1585521/000158552121000048/zm-20210131.htm
MPWR,1280452,10-K,2021-03-01T16:36:04-05:00,https://www.sec.gov/Archives/edgar/data/1280452/000143774921004587/mpwr20201231_10k.htm
DDOG,1561550,10-K,2021-03-01T14:25:23-05:00,https://www.sec.gov/Archives/edgar/data/1561550/000156459021009770/ddog-10k_20201231.htm
STLD,1022671,10-K,2021-03-01T13:54:27-05:00,https://www.sec.gov/Archives/edgar/data/1022671/000155837021002129/stld-20201231x10k.htm
PWR,1050915,10-K,2021-02-26T18:54:46-05:00,https://www.sec.gov/Archives/edgar/data/1050915/000105091521000009/pwr-20201231.htm
HBAN,49196,10-K,2021-02-26T17:19:33-05:00,https://www.sec.gov/Archives/edgar/data/49196/000004919621000018/hban-20201231.htm
FITB,35527,10-K,2021-02-26T16:58:20-05:00,https://www.sec.gov/Archives/edgar/data/35527/000003552721000100/fitb-20201231.htm
ALGN,1097149,10-K,2021-02-26T16:08:39-05:00,https://www.sec.gov/Archives/edgar/data/1097149/000109714921000007/algn-20201231.htm
EXR,1289490,10-K,2021-02-26T16:05:52-05:00,https://www.sec.gov/Archives/edgar/data/1289490/000162828021003458/exr-20201231.htm
FTV,1659166,10-K,2021-02-26T16:03:08-05:00,https://www.sec.gov/Archives/edgar/data/1659166/000165916621000062/ftv-20201231.htm
IR,1699150,10-K,2021-02-26T16:03:05-05:00,https://www.sec.gov/Archives/edgar/data/1699150/000162828021003454/gdi-20201231.htm
BMRN,1048477,10-K,2021-02-26T15:16:19-05:00,https://www.sec.gov/Archives/edgar/data/1048477/000104847721000008/bmrn-20201231.htm
XYL,1524472,10-K,2021-02-26T14:41:14-05:00,https://www.sec.gov/Archives/edgar/data/1524472/000152447221000008/xyl-20201231.htm
ACGL,947484,10-K,2021-02-26T14:22:35-05:00,https://www.sec.gov/Archives/edgar/data/947484/000094748421000028/acgl-20201231.htm
CTRA,858470,10-K,2021-02-26T13:33:39-05:00,https://www.sec.gov/Archives/edgar/data/858470/000085847021000013/cog-20201231.htm
ETR,65984,10-K,2021-02-26T12:31:41-05:00,https://www.sec.gov/Archives/edgar/data/7323/000006598421000096/etr-20201231.htm
TDY,1094285,10-K,2021-02-25T20:33:11-05:00,https://www.sec.gov/Archives/edgar/data/1094285/000109428521000066/tdy-20210103.htm
APA,6769,10-K,2021-02-25T20:20:42-05:00,https://www.sec.gov/Archives/edgar/data/6769/000167337921000007/apa-20201231.htm
FSLR,1274494,10-K,2021-02-25T18:14:50-05:00,https://www.sec.gov/Archives/edgar/data/1274494/000162828021003343/fslr-20201231.htm
EPAM,1352010,10-K,2021-02-25T17:16:48-05:00,https://www.sec.gov/Archives/edgar/data/1352010/000135201021000010/epam-20201231.htm
FMC,37785,10-K,2021-02-25T17:03:01-05:00,https://www.sec.gov/Archives/edgar/data/37785/000003778521000024/fmc-20201231.htm
LYB,1489393,10-K,2021-02-25T16:11:07-05:00,https://www.sec.gov/Archives/edgar/data/1489393/000148939321000007/lyb-20201231.htm
AVB,915912,10-K,2021-02-25T15:22:12-05:00,https://www.sec.gov/Archives/edgar/data/915912/000091591221000004/avb-20201231.htm
LH,920148,10-K,2021-02-25T15:19:26-05:00,https://www.sec.gov/Archives/edgar/data/920148/000092014821000018/lh-20201231.htm
IEX,832101,10-K,2021-02-25T13:09:33-05:00,https://www.sec.gov/Archives/edgar/data/832101/000083210121000017/iex-20201231.htm
VMC,1396009,10-K,2021-02-25T10:20:58-05:00,https://www.sec.gov/Archives/edgar/data/1396009/000139600921000009/vmc-20201231x10k.htm
CINF,20286,10-K,2021-02-25T09:20:12-05:00,https://www.sec.gov/Archives/edgar/data/20286/000002028621000013/cinf-20201231.htm
CNP,1130310,10-K,2021-02-25T06:17:51-05:00,https://www.sec.gov/Archives/edgar/data/48732/000113031021000009/cnp-20201231.htm
AES,874761,10-K,2021-02-24T18:41:01-05:00,https://www.sec.gov/Archives/edgar/data/874761/000087476121000015/aes-20201231.htm
CF,1324404,10-K,2021-02-24T16:34:24-05:00,https://www.sec.gov/Archives/edgar/data/1324404/000132440421000008/cf-20201231.htm
ANSS,1013462,10-K,2021-02-24T16:18:49-05:00,https://www.sec.gov/Archives/edgar/data/1013462/000101346221000009/anss-20201231.htm
WAT,1000697,10-K,2021-02-24T14:57:56-05:00,https://www.sec.gov/Archives/edgar/data/1000697/000119312521054385/d32803d10k.htm
RF,1281761,10-K,2021-02-23T21:16:10-05:00,https://www.sec.gov/Archives/edgar/data/1281761/000128176121000012/rf-20201231.htm
PODD,1145197,10-K,2021-02-23T17:55:47-05:00,https://www.sec.gov/Archives/edgar/data/1145197/000114519721000009/podd-20201231.htm
NTRS,73124,10-K,2021-02-23T16:51:30-05:00,https://www.sec.gov/Archives/edgar/data/73124/000007312421000071/ntrs-20201231.htm
NDAQ,1120193,10-K,2021-02-23T16:49:38-05:00,https://www.sec.gov/Archives/edgar/data/1120193/000112019321000011/ndaq-20201231.htm
WST,105770,10-K,2021-02-23T16:49:23-05:00,https://www.sec.gov/Archives/edgar/data/105770/000010577021000008/wst-20201231.htm
MRO,101778,10-K,2021-02-23T16:11:47-05:00,https://www.sec.gov/Archives/edgar/data/101778/000010177821000018/mro-20201231.htm
LPLA,1397911,10-K,2021-02-23T16:06:22-05:00,https://www.sec.gov/Archives/edgar/data/1397911/000139791121000029/lpla-20201231.htm
CFG,759944,10-K,2021-02-23T16:04:16-05:00,https://www.sec.gov/Archives/edgar/data/759944/000075994421000034/cfg-20201231.htm
VTR,740260,10-K,2021-02-23T15:24:41-05:00,https://www.sec.gov/Archives/edgar/data/740260/000074026021000048/vtr-20201231.htm
AEE,1002910,10-K,2021-02-22T17:22:26-05:00,https://www.sec.gov/Archives/edgar/data/18654/000100291021000065/aee-20201231.htm
K,55067,10-K,2021-02-22T16:17:32-05:00,https://www.sec.gov/Archives/edgar/data/55067/000162828021002660/k-20210102.htm
